,Time_s[s],RMS[A]
4092,2022-08-12 3:40,1.875607252
4093,2022-08-12 3:50,1.884612918
4094,2022-08-12 4:00,1.879384041
4095,2022-08-12 4:07,1.882188439
4096,2022-08-12 4:18,1.878087044
4097,2022-08-12 4:24,1.877203584
4098,2022-08-12 4:37,1.877752066
4099,2022-08-12 4:46,1.878934026
4100,2022-08-12 4:57,1.88341856
4101,2022-08-12 5:06,1.864740252
4102,2022-08-12 5:18,1.88305819
4103,2022-08-12 5:27,1.872649074
4104,2022-08-12 5:39,1.879255772
4105,2022-08-12 5:50,1.878365397
4106,2022-08-12 6:04,1.871523261
4107,2022-08-12 6:18,1.876817584
4108,2022-08-12 6:28,1.879241824
4109,2022-08-12 6:36,1.885154843
4110,2022-08-12 6:46,1.884486556
4111,2022-08-12 6:57,2.663817644
4112,2022-08-12 7:05,20.49513054
4113,2022-08-12 7:13,8.111142159
4114,2022-08-12 7:22,8.704874039
4115,2022-08-12 7:28,9.035919189
4116,2022-08-12 7:38,22.5261898
4117,2022-08-12 7:51,1.769756436
4118,2022-08-12 8:02,15.22724152
4119,2022-08-12 8:13,23.17011452
4120,2022-08-12 8:24,10.22432232
4121,2022-08-12 8:34,9.706485748
4122,2022-08-12 8:45,8.70685482
4123,2022-08-12 8:53,18.5350132
4124,2022-08-12 9:02,1.783684731
4125,2022-08-12 9:11,1.706348419
4126,2022-08-12 9:20,9.773197174
4127,2022-08-12 9:28,14.7448864
4128,2022-08-12 9:48,15.52051258
4129,2022-08-12 9:57,6.696582794
4130,2022-08-12 10:05,3.936024666
4131,2022-08-12 10:41,1.659047008
4132,2022-08-12 10:51,18.37673569
4133,2022-08-12 11:00,18.32949829
4134,2022-08-12 11:09,10.39733028
4135,2022-08-12 11:18,11.14930439
4136,2022-08-12 11:29,16.42204094
4137,2022-08-12 11:38,2.029191017
4138,2022-08-12 11:50,18.15659714
4139,2022-08-12 12:03,16.58629227
4140,2022-08-12 12:11,20.30412865
4141,2022-08-12 12:22,9.070820808
4142,2022-08-12 12:34,6.215793133
4143,2022-08-12 12:49,1.63750267
4144,2022-08-12 12:59,21.42825699
4145,2022-08-12 13:16,14.81024265
4146,2022-08-12 13:25,13.82562828
4147,2022-08-12 13:33,15.7426815
4148,2022-08-12 13:44,13.81102085
4149,2022-08-12 13:59,4.743896961
4150,2022-08-12 14:09,1.915825963
4151,2022-08-12 14:18,1.663302779
4152,2022-08-12 14:27,16.29291916
4153,2022-08-12 14:37,6.49663496
4154,2022-08-12 14:50,4.283842564
4155,2022-08-12 15:02,11.82531738
4156,2022-08-12 15:12,17.14015961
4157,2022-08-12 15:20,3.887533426
4158,2022-08-12 15:34,1.841552973
4159,2022-08-12 15:42,1.841992736
4160,2022-08-12 15:51,14.26935482
4161,2022-08-12 16:03,13.46907711
4162,2022-08-12 16:11,13.92648411
4163,2022-08-12 16:21,5.455807209
4164,2022-08-12 16:32,7.024806976
4165,2022-08-12 16:39,15.48633194
4166,2022-08-12 16:47,13.43694305
4167,2022-08-12 17:10,8.763049126
4168,2022-08-12 17:19,16.53150177
4169,2022-08-12 17:32,11.96537781
4170,2022-08-12 17:38,9.101660728
4171,2022-08-12 17:45,8.021603584
4172,2022-08-12 18:22,18.9232769
4173,2022-08-12 18:30,11.36929035
4174,2022-08-12 18:40,10.01945305
4175,2022-08-12 18:53,11.19032574
4176,2022-08-12 19:03,6.749728203
4177,2022-08-12 19:11,5.819406986
4178,2022-08-12 19:22,5.8353405
4179,2022-08-12 19:31,10.49111748
4180,2022-08-12 19:40,12.9662466
4181,2022-08-12 19:59,11.88326931
4182,2022-08-12 20:11,5.226076603
4183,2022-08-12 20:21,6.909621239
4184,2022-08-12 20:29,11.70373821
4185,2022-08-12 20:37,18.25305939
4186,2022-08-12 20:56,1.899486423
4187,2022-08-12 21:07,1.758244634
4188,2022-08-12 21:14,10.81098843
4189,2022-08-12 21:22,8.585047722
4190,2022-08-12 21:34,10.72937298
4191,2022-08-12 21:43,13.88272572
4192,2022-08-12 21:53,10.80303955
4193,2022-08-12 22:02,4.096002579
4194,2022-08-12 22:13,3.686277151
4195,2022-08-12 22:21,15.00741482
4196,2022-08-12 22:31,1.716272593
4197,2022-08-12 22:39,18.03075981
4198,2022-08-12 22:51,1.748021483
4199,2022-08-12 23:03,19.20785904
4200,2022-08-12 23:12,11.00569916
4201,2022-08-12 23:22,23.04560089
4202,2022-08-12 23:30,1.995252848
4203,2022-08-12 23:37,11.83528233
4204,2022-08-12 23:48,13.23133183
4205,2022-08-13 0:00,18.72070313
4206,2022-08-13 0:10,1.6668998
4207,2022-08-13 0:28,13.03054142
4208,2022-08-13 0:37,13.2283268
4209,2022-08-13 0:51,9.171061516
4210,2022-08-13 1:04,1.788667083
4211,2022-08-13 1:15,1.780346751
4212,2022-08-13 1:24,1.784913778
4213,2022-08-13 1:33,1.787862539
4214,2022-08-13 1:41,1.779654622
4215,2022-08-13 1:52,1.788572192
4216,2022-08-13 2:02,1.797803402
4217,2022-08-13 2:11,1.792143583
4218,2022-08-13 2:24,1.798321247
4219,2022-08-13 2:33,1.797914505
4220,2022-08-13 2:47,1.799573898
4221,2022-08-13 3:02,1.791426539
4222,2022-08-13 3:15,1.79124999
4223,2022-08-13 3:27,1.801947951
4224,2022-08-13 3:34,1.807632089
4225,2022-08-13 3:49,1.804630041
4226,2022-08-13 4:01,1.807022929
4227,2022-08-13 4:11,1.805141926
4228,2022-08-13 4:27,1.807240963
4229,2022-08-13 4:58,1.80937016
4230,2022-08-13 5:15,1.816121101
4231,2022-08-13 5:26,1.809973478
4232,2022-08-13 5:41,1.824151158
4233,2022-08-13 5:48,1.832279205
4234,2022-08-13 5:56,1.829066753
4235,2022-08-13 6:09,1.829306841
4236,2022-08-13 6:19,1.821378946
4237,2022-08-13 6:34,1.817609549
4238,2022-08-13 6:43,1.810467005
4239,2022-08-13 6:52,1.812268853
4240,2022-08-13 7:09,18.49728584
4241,2022-08-13 7:22,6.518725872
4242,2022-08-13 7:28,15.23884392
4243,2022-08-13 7:39,11.76504612
4244,2022-08-13 7:51,14.91532993
4245,2022-08-13 7:59,11.12635326
4246,2022-08-13 8:09,14.17295837
4247,2022-08-13 8:20,1.987206697
4248,2022-08-13 8:29,1.747839808
4249,2022-08-13 8:39,9.967628479
4250,2022-08-13 8:52,14.65575409
4251,2022-08-13 9:02,6.751673698
4252,2022-08-13 9:14,9.112416267
4253,2022-08-13 9:23,13.08120251
4254,2022-08-13 9:35,17.55899048
4255,2022-08-13 9:48,9.767910004
4256,2022-08-13 9:59,8.994844437
4257,2022-08-13 10:08,9.029664993
4258,2022-08-13 10:19,6.541471004
4259,2022-08-13 10:31,17.90223694
4260,2022-08-13 10:41,15.80645657
4261,2022-08-13 10:52,15.77000618
4262,2022-08-13 11:05,20.12097931
4263,2022-08-13 11:12,17.29957581
4264,2022-08-13 11:24,1.778354049
4265,2022-08-13 11:38,1.790133715
4266,2022-08-13 11:48,2.284011126
4267,2022-08-13 11:59,9.884000778
4268,2022-08-13 12:08,3.462518215
4269,2022-08-13 12:16,10.17510128
4270,2022-08-13 12:29,1.810700178
4271,2022-08-13 12:41,11.34319687
4272,2022-08-13 12:52,10.82912254
4273,2022-08-13 13:04,14.49358177
4274,2022-08-13 13:12,16.57976913
4275,2022-08-13 13:21,11.43778515
4276,2022-08-13 13:36,1.791733384
4277,2022-08-13 13:44,11.25057983
4278,2022-08-13 13:58,1.799319625
4279,2022-08-13 14:08,23.5442791
4280,2022-08-13 14:17,15.23257637
4281,2022-08-13 14:27,1.882310867
4282,2022-08-13 14:36,17.98092461
4283,2022-08-13 14:57,4.997661114
4284,2022-08-13 15:17,16.84242439
4285,2022-08-13 15:29,15.32472038
4286,2022-08-13 15:39,1.736317277
4287,2022-08-13 15:49,18.80151176
4288,2022-08-13 15:56,14.33609962
4289,2022-08-13 16:09,1.76834774
4290,2022-08-13 16:51,1.772988677
4291,2022-08-13 17:02,1.783317327
4292,2022-08-13 17:13,1.792515397
4293,2022-08-13 17:30,1.770072341
4294,2022-08-13 17:40,1.779907107
4295,2022-08-13 18:05,1.773928523
4296,2022-08-13 18:17,1.771208048
4297,2022-08-13 18:32,1.781040192
4298,2022-08-13 19:00,1.773579717
4299,2022-08-13 19:08,1.773717403
4300,2022-08-13 19:23,1.776940584
4301,2022-08-13 19:33,1.780152082
4302,2022-08-13 19:46,1.794323444
4303,2022-08-13 19:57,1.785231113
4304,2022-08-13 20:05,1.777246118
4305,2022-08-13 20:28,1.78469646
4306,2022-08-13 20:35,1.793295383
4307,2022-08-13 20:51,1.788915157
4308,2022-08-13 21:02,1.779163241
4309,2022-08-13 21:16,1.786611557
4310,2022-08-13 21:26,1.78184998
4311,2022-08-13 21:48,1.788897514
4312,2022-08-13 21:58,1.79009223
4313,2022-08-13 22:10,1.785965323
4314,2022-08-13 22:24,1.785578966
4315,2022-08-13 22:34,1.792332888
4316,2022-08-13 22:49,1.786635637
4317,2022-08-13 23:01,1.773739457
4318,2022-08-13 23:12,1.772446871
4319,2022-08-13 23:24,1.780897379
4320,2022-08-13 23:36,1.78260994
4321,2022-08-13 23:45,1.788655877
4322,2022-08-13 23:55,1.77893424
4323,2022-08-14 0:05,1.785526156
4324,2022-08-14 0:16,1.785858631
4325,2022-08-14 0:26,1.782392263
4326,2022-08-14 0:34,1.777047038
4327,2022-08-14 0:47,1.77987957
4328,2022-08-14 1:22,1.780674815
4329,2022-08-14 1:34,1.790865064
4330,2022-08-14 1:45,1.791033268
4331,2022-08-14 2:06,1.793851972
4332,2022-08-14 2:24,1.780975103
4333,2022-08-14 2:32,1.794194221
4334,2022-08-14 2:50,1.806346774
4335,2022-08-14 3:07,1.794856668
4336,2022-08-14 3:32,1.783548117
4337,2022-08-14 3:43,1.799108863
4338,2022-08-14 4:07,1.796722174
4339,2022-08-14 4:40,1.795966625
4340,2022-08-14 4:56,1.79632163
4341,2022-08-14 5:13,1.79957366
4342,2022-08-14 5:22,1.802321672
4343,2022-08-14 5:34,1.802479625
4344,2022-08-14 5:53,1.79708457
4345,2022-08-14 6:01,1.800155282
4346,2022-08-14 6:11,1.803829074
4347,2022-08-14 6:20,1.803355217
4348,2022-08-14 6:31,1.799597025
4349,2022-08-14 6:43,1.806259632
4350,2022-08-14 6:55,1.808379531
4351,2022-08-14 7:04,1.801295519
4352,2022-08-14 7:20,1.797188997
4353,2022-08-14 7:30,1.800618649
4354,2022-08-14 7:46,1.799107194
4355,2022-08-14 7:58,1.796191573
4356,2022-08-14 8:15,1.792939901
4357,2022-08-14 8:25,1.79239893
4358,2022-08-14 8:37,1.781326294
4359,2022-08-14 8:52,1.792604208
4360,2022-08-14 9:02,1.794085026
4361,2022-08-14 9:23,1.791119933
4362,2022-08-14 9:35,1.790995717
4363,2022-08-14 9:49,1.795926094
4364,2022-08-14 10:02,1.792462468
4365,2022-08-14 10:17,1.79374969
4366,2022-08-14 10:30,1.7943542
4367,2022-08-14 10:40,1.793206453
4368,2022-08-14 10:51,1.787345052
4369,2022-08-14 11:00,1.78938508
4370,2022-08-14 11:11,1.789326191
4371,2022-08-14 11:20,1.791738033
4372,2022-08-14 11:28,1.799572229
4373,2022-08-14 11:39,1.791784525
4374,2022-08-14 11:58,1.786123157
4375,2022-08-14 12:23,1.796870351
4376,2022-08-14 12:33,1.782422185
4377,2022-08-14 12:41,1.790628791
4378,2022-08-14 12:51,1.788179874
4379,2022-08-14 13:00,1.791210532
4380,2022-08-14 13:15,1.784752727
4381,2022-08-14 13:23,1.786199331
4382,2022-08-14 13:35,1.789516211
4383,2022-08-14 13:51,1.785298109
4384,2022-08-14 13:59,1.791356325
4385,2022-08-14 14:20,1.813565016
4386,2022-08-14 14:34,1.815711498
4387,2022-08-14 14:45,1.799666286
4388,2022-08-14 14:57,1.812999845
4389,2022-08-14 15:13,1.81167686
4390,2022-08-14 15:30,1.795695424
4391,2022-08-14 15:53,1.801647663
4392,2022-08-14 16:06,1.801548243
4393,2022-08-14 16:16,1.811696529
4394,2022-08-14 16:35,1.813647509
4395,2022-08-14 16:50,1.819334865
4396,2022-08-14 17:06,1.817958832
4397,2022-08-14 17:20,1.792188168
4398,2022-08-14 17:32,1.815211058
4399,2022-08-14 17:46,1.817422271
4400,2022-08-14 18:06,1.813388109
4401,2022-08-14 18:39,1.830358744
4402,2022-08-14 18:51,1.814016581
4403,2022-08-14 19:08,1.81885767
4404,2022-08-14 19:28,1.818069816
4405,2022-08-14 19:52,1.814722419
4406,2022-08-14 20:04,1.813034534
4407,2022-08-14 20:38,1.818703175
4408,2022-08-14 20:51,1.819867611
4409,2022-08-14 21:03,1.82156539
4410,2022-08-14 21:20,1.824253678
4411,2022-08-14 21:31,1.826233983
4412,2022-08-14 21:47,1.831062675
4413,2022-08-14 22:11,1.823157907
4414,2022-08-14 22:35,1.830999732
4415,2022-08-14 22:51,1.831902504
4416,2022-08-14 23:06,1.799037814
4417,2022-08-14 23:43,1.802028418
4418,2022-08-14 23:54,1.799951077
4419,2022-08-15 0:01,1.80462575
4420,2022-08-15 0:15,1.805636406
4421,2022-08-15 0:40,1.805790186
4422,2022-08-15 0:51,1.812600136
4423,2022-08-15 1:01,1.809133768
4424,2022-08-15 1:11,1.807169437
4425,2022-08-15 1:25,1.813493013
4426,2022-08-15 1:38,1.808596969
4427,2022-08-15 1:48,1.810570598
4428,2022-08-15 2:01,1.807626843
4429,2022-08-15 2:54,1.818443537
4430,2022-08-15 3:18,1.814032435
4431,2022-08-15 3:27,1.814659357
4432,2022-08-15 3:37,1.813266039
4433,2022-08-15 3:45,1.815711498
4434,2022-08-15 3:55,1.819555163
4435,2022-08-15 4:10,1.815717816
4436,2022-08-15 4:20,1.815994382
4437,2022-08-15 4:33,1.813950658
4438,2022-08-15 4:40,1.815248489
4439,2022-08-15 4:56,1.818133712
4440,2022-08-15 5:13,1.81581974
4441,2022-08-15 5:28,1.810257077
4442,2022-08-15 5:36,1.811772108
4443,2022-08-15 5:46,1.81111598
4444,2022-08-15 6:00,1.806153655
4445,2022-08-15 6:12,1.806362152
4446,2022-08-15 6:39,1.811226845
4447,2022-08-15 6:47,1.802271962
4448,2022-08-15 7:05,1.786639929
4449,2022-08-15 7:24,1.785760403
4450,2022-08-15 7:35,1.776116371
4451,2022-08-15 7:50,1.789931774
4452,2022-08-15 8:11,1.773921251
4453,2022-08-15 8:29,1.774822593
4454,2022-08-15 8:53,1.789741158
4455,2022-08-15 9:02,1.784280181
4456,2022-08-15 9:15,1.780534148
4457,2022-08-15 9:25,1.781385541
4458,2022-08-15 9:38,1.787214756
4459,2022-08-15 9:50,1.791396976
4460,2022-08-15 10:13,1.785920739
4461,2022-08-15 10:31,1.79143095
4462,2022-08-15 10:40,1.784031153
4463,2022-08-15 10:50,1.778599262
4464,2022-08-15 10:58,1.780338049
4465,2022-08-15 11:09,1.779881716
4466,2022-08-15 11:27,1.782119513
4467,2022-08-15 11:37,1.786251545
4468,2022-08-15 11:45,1.786846757
4469,2022-08-15 11:59,1.795883775
4470,2022-08-15 12:24,1.797956228
4471,2022-08-15 12:31,1.81708777
4472,2022-08-15 12:42,1.824120879
4473,2022-08-15 12:52,1.821246386
4474,2022-08-15 13:01,1.814531803
4475,2022-08-15 13:27,1.782705665
4476,2022-08-15 13:53,1.791427612
4477,2022-08-15 14:07,1.786823153
4478,2022-08-15 14:17,1.781335831
4479,2022-08-15 14:31,1.789789677
4480,2022-08-15 14:41,1.792805314
4481,2022-08-15 14:51,1.788594365
4482,2022-08-15 15:07,1.79905653
4483,2022-08-15 15:32,1.828106642
4484,2022-08-15 15:42,1.814524293
4485,2022-08-15 15:57,1.808770895
4486,2022-08-15 16:13,1.790775537
4487,2022-08-15 16:21,1.806338906
4488,2022-08-15 16:49,1.808408976
4489,2022-08-15 17:00,1.812279344
4490,2022-08-15 17:08,1.827198148
4491,2022-08-15 17:19,1.81219852
4492,2022-08-15 17:31,1.815922737
4493,2022-08-15 17:39,1.821668029
4494,2022-08-15 17:50,1.827117682
4495,2022-08-15 18:07,1.818978548
4496,2022-08-15 18:23,1.821022987
4497,2022-08-15 18:39,1.813131332
4498,2022-08-15 18:50,1.820832729
4499,2022-08-15 18:57,1.815512896
4500,2022-08-15 19:06,1.833538413
4501,2022-08-15 19:15,1.817706466
4502,2022-08-15 19:25,1.827744365
4503,2022-08-15 19:36,1.830106139
4504,2022-08-15 19:45,1.825034022
4505,2022-08-15 19:53,1.825989485
4506,2022-08-15 20:05,1.824777365
4507,2022-08-15 20:20,1.828347564
4508,2022-08-15 20:30,1.826845169
4509,2022-08-15 20:37,1.838629603
4510,2022-08-15 20:45,1.840196609
4511,2022-08-15 21:04,1.825171947
4512,2022-08-15 21:14,1.833265066
4513,2022-08-15 21:20,1.827866435
4514,2022-08-15 21:32,1.830536008
4515,2022-08-15 21:43,1.832297802
4516,2022-08-15 21:53,1.828631282
4517,2022-08-15 22:00,1.835254073
4518,2022-08-15 22:09,1.836333156
4519,2022-08-15 22:38,1.829285383
4520,2022-08-15 22:47,1.825314045
4521,2022-08-15 23:11,1.816584349
4522,2022-08-15 23:23,1.824989676
4523,2022-08-15 23:36,1.81645596
4524,2022-08-15 23:48,1.829725862
4525,2022-08-16 0:11,1.824311376
4526,2022-08-16 0:19,1.827801943
4527,2022-08-16 0:28,1.830474138
4528,2022-08-16 0:37,1.821784735
4529,2022-08-16 1:00,1.810111165
4530,2022-08-16 1:09,1.809118629
4531,2022-08-16 1:16,1.801180124
4532,2022-08-16 1:33,1.797516704
4533,2022-08-16 1:43,1.801574588
4534,2022-08-16 1:53,1.80402565
4535,2022-08-16 2:11,1.807243943
4536,2022-08-16 2:21,1.809871793
4537,2022-08-16 2:28,1.803361535
4538,2022-08-16 2:35,1.803731918
4539,2022-08-16 3:02,1.808246613
4540,2022-08-16 3:10,1.810209155
4541,2022-08-16 3:18,1.809368372
4542,2022-08-16 3:27,1.797471404
4543,2022-08-16 3:38,1.810240865
4544,2022-08-16 3:53,1.806541204
4545,2022-08-16 4:08,1.812056422
4546,2022-08-16 4:22,1.810012579
4547,2022-08-16 4:38,1.808093071
4548,2022-08-16 4:55,1.817689419
4549,2022-08-16 5:05,1.811930895
4550,2022-08-16 5:22,1.806087136
4551,2022-08-16 5:32,1.806281328
4552,2022-08-16 5:41,1.801659107
4553,2022-08-16 5:51,1.800590634
4554,2022-08-16 6:05,1.797809124
4555,2022-08-16 6:14,1.79570353
4556,2022-08-16 6:28,1.789966822
4557,2022-08-16 6:37,1.791773558
4558,2022-08-16 6:45,1.793214321
4559,2022-08-16 7:02,1.733645797
4560,2022-08-16 7:12,3.978786707
4561,2022-08-16 7:25,17.79563522
4562,2022-08-16 7:48,11.4824791
4563,2022-08-16 8:01,4.158885479
4564,2022-08-16 8:10,1.646089792
4565,2022-08-16 8:19,18.91187859
4566,2022-08-16 8:29,8.502858162
4567,2022-08-16 8:42,8.616407394
4568,2022-08-16 9:01,1.737226605
4569,2022-08-16 9:13,9.181053162
4570,2022-08-16 9:27,3.04662466
4571,2022-08-16 9:34,1.7906636
4572,2022-08-16 9:45,1.715169668
4573,2022-08-16 9:58,6.653013706
4574,2022-08-16 10:07,12.85241413
4575,2022-08-16 10:17,12.52116489
4576,2022-08-16 10:40,1.676303148
4577,2022-08-16 10:54,12.233675
4578,2022-08-16 11:03,10.62172127
4579,2022-08-16 11:14,1.699202418
4580,2022-08-16 11:22,12.72986221
4581,2022-08-16 11:31,17.36736107
4582,2022-08-16 11:41,1.812461615
4583,2022-08-16 11:51,5.922923088
4584,2022-08-16 12:00,12.29804897
4585,2022-08-16 12:10,14.30240536
4586,2022-08-16 12:18,17.78495789
4587,2022-08-16 12:40,10.68013668
4588,2022-08-16 12:49,14.16097832
4589,2022-08-16 12:58,18.70759964
4590,2022-08-16 13:07,16.20383644
4591,2022-08-16 13:23,12.99931812
4592,2022-08-16 13:32,1.647981405
4593,2022-08-16 13:48,1.885668635
4594,2022-08-16 13:59,1.756706595
4595,2022-08-16 14:09,15.54166985
4596,2022-08-16 14:18,1.705534697
4597,2022-08-16 14:29,3.254184961
4598,2022-08-16 14:36,13.29214954
4599,2022-08-16 14:47,3.568277836
4600,2022-08-16 14:55,9.173175812
4601,2022-08-16 15:07,17.31140518
4602,2022-08-16 15:15,10.50567532
4603,2022-08-16 15:29,26.72657394
4604,2022-08-16 15:43,20.29382515
4605,2022-08-16 15:54,15.40914822
4606,2022-08-16 16:02,10.65899467
4607,2022-08-16 16:12,11.9141922
4608,2022-08-16 16:19,13.52136707
4609,2022-08-16 16:28,1.726657391
4610,2022-08-16 16:35,10.46396732
4611,2022-08-16 16:45,10.87576008
4612,2022-08-16 17:09,4.773979187
4613,2022-08-16 17:21,9.316393852
4614,2022-08-16 17:29,22.62092781
4615,2022-08-16 17:38,1.692864656
4616,2022-08-16 17:47,4.701066494
4617,2022-08-16 17:55,5.846721172
4618,2022-08-16 18:05,8.759459496
4619,2022-08-16 18:14,5.415272236
4620,2022-08-16 18:32,1.728286624
4621,2022-08-16 18:41,1.795725942
4622,2022-08-16 18:54,9.026255608
4623,2022-08-16 19:01,9.945683479
4624,2022-08-16 19:10,12.94865513
4625,2022-08-16 19:23,5.140970707
4626,2022-08-16 19:32,4.571051598
4627,2022-08-16 19:40,7.814702511
4628,2022-08-16 19:58,19.08562851
4629,2022-08-16 20:24,9.906605721
4630,2022-08-16 20:36,13.71107292
4631,2022-08-16 20:47,1.773674488
4632,2022-08-16 20:56,11.05587769
4633,2022-08-16 21:10,10.84686279
4634,2022-08-16 21:18,6.948384285
4635,2022-08-16 21:26,1.77269578
4636,2022-08-16 21:38,13.96561718
4637,2022-08-16 21:46,11.59285259
4638,2022-08-16 21:55,18.31369781
4639,2022-08-16 22:02,11.97925663
4640,2022-08-16 22:20,1.780941367
4641,2022-08-16 22:30,7.026465416
4642,2022-08-16 22:38,1.736939788
4643,2022-08-16 22:45,15.78205776
4644,2022-08-16 22:55,13.53714371
4645,2022-08-16 23:05,18.55174255
4646,2022-08-16 23:22,25.14603806
4647,2022-08-16 23:31,20.33394623
4648,2022-08-16 23:42,18.85250473
4649,2022-08-16 23:54,14.85405064
4650,2022-08-17 0:05,1.871271491
4651,2022-08-17 0:15,1.743385553
4652,2022-08-17 0:27,22.52705002
4653,2022-08-17 0:37,23.5956459
4654,2022-08-17 0:44,10.12743187
4655,2022-08-17 0:54,23.37084198
4656,2022-08-17 1:05,4.591621399
4657,2022-08-17 1:13,1.815925717
4658,2022-08-17 1:24,1.805609107
4659,2022-08-17 1:34,1.801660061
4660,2022-08-17 1:42,1.808863401
4661,2022-08-17 2:04,1.805028558
4662,2022-08-17 2:14,1.800758839
4663,2022-08-17 2:24,1.808498979
4664,2022-08-17 2:34,1.813827276
4665,2022-08-17 2:43,1.81911993
4666,2022-08-17 3:18,1.82745707
4667,2022-08-17 3:27,1.823082805
4668,2022-08-17 3:53,1.826318383
4669,2022-08-17 4:02,1.822070718
4670,2022-08-17 4:15,1.81904304
4671,2022-08-17 4:24,1.823204756
4672,2022-08-17 4:36,1.825434923
4673,2022-08-17 4:46,1.828013539
4674,2022-08-17 4:54,1.830958486
4675,2022-08-17 5:04,1.835397482
4676,2022-08-17 5:25,1.82621336
4677,2022-08-17 5:40,1.832342863
4678,2022-08-17 5:48,1.832956076
4679,2022-08-17 6:01,1.831603765
4680,2022-08-17 6:16,1.836188316
4681,2022-08-17 6:24,1.83539331
4682,2022-08-17 6:33,1.831170321
4683,2022-08-17 6:43,1.838258028
4684,2022-08-17 6:51,1.831396461
4685,2022-08-17 7:02,1.540277243
4686,2022-08-17 7:11,18.60048103
4687,2022-08-17 7:19,20.69142914
4688,2022-08-17 7:33,4.688791275
4689,2022-08-17 7:44,10.86613083
4690,2022-08-17 7:58,10.00553513
4691,2022-08-17 8:23,1.82187283
4692,2022-08-17 8:43,6.187168121
4693,2022-08-17 8:53,14.00139809
4694,2022-08-17 9:04,1.718373418
4695,2022-08-17 9:14,14.42494202
4696,2022-08-17 9:21,12.76126385
4697,2022-08-17 9:29,21.62929344
4698,2022-08-17 9:39,11.01917362
4699,2022-08-17 9:46,13.54287052
4700,2022-08-17 9:57,7.889128685
4701,2022-08-17 10:06,10.73112679
4702,2022-08-17 10:17,9.053211212
4703,2022-08-17 10:27,11.39608479
4704,2022-08-17 10:36,12.84559727
4705,2022-08-17 10:44,11.55790806
4706,2022-08-17 10:51,1.957758188
4707,2022-08-17 11:01,6.178416729
4708,2022-08-17 11:11,11.26459408
4709,2022-08-17 11:18,9.23828125
4710,2022-08-17 11:37,14.30968571
4711,2022-08-17 11:47,5.912631512
4712,2022-08-17 11:56,15.76993084
4713,2022-08-17 12:10,2.128759384
4714,2022-08-17 12:17,14.20104408
4715,2022-08-17 12:26,13.23162174
4716,2022-08-17 12:33,11.81441879
4717,2022-08-17 12:43,9.547616005
4718,2022-08-17 12:58,5.982266903
4719,2022-08-17 13:07,13.29550076
4720,2022-08-17 13:17,10.17536068
4721,2022-08-17 13:29,1.648145556
4722,2022-08-17 13:41,7.044466496
4723,2022-08-17 13:52,1.711189389
4724,2022-08-17 14:02,16.29648781
4725,2022-08-17 14:11,6.654315948
4726,2022-08-17 14:19,11.89783669
4727,2022-08-17 14:30,4.662953377
4728,2022-08-17 14:44,4.238801956
4729,2022-08-17 14:53,6.860871792
4730,2022-08-17 15:00,21.17059898
4731,2022-08-17 15:10,15.58533096
4732,2022-08-17 15:18,5.496345997
4733,2022-08-17 15:26,5.298006535
4734,2022-08-17 15:34,1.663107991
4735,2022-08-17 15:41,16.12407494
4736,2022-08-17 15:55,3.305848122
4737,2022-08-17 16:05,17.68393517
